Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Resultado,Peso
EIBAR,GRANADA,2,0,1,0.2
Real Sociedad,CA Osasuna,1,1,0,0.2
HUESCA,FC Barcelona,0,1,-1,0.2
Valencia CF,CADIZ,1,1,0,0.2
Athletic Club,FC Barcelona,2,3,-1,0.2
RC Celta,Villarreal CF,0,4,-1,0.2
Sevilla FC,Real Sociedad,3,2,1,0.2
GRANADA,FC Barcelona,0,4,-1,0.2
CA Osasuna,Real Madrid,0,0,0,0.2
LEVANTE,EIBAR,2,1,1,0.2
CADIZ,Deportivo Alavés,3,1,1,0.2
Real Valladolid CF,Valencia CF,0,1,-1,0.2
ELCHE,Getafe CF,1,3,-1,0.2
HUESCA,Betis,0,2,-1,0.2
GRANADA,CA Osasuna,2,0,1,0.2
Atlético de Madrid,Sevilla FC,2,0,1,0.2
CADIZ,LEVANTE,2,2,0,0.2
Real Valladolid CF,ELCHE,2,2,0,0.2
Deportivo Alavés,Sevilla FC,1,2,-1,0.2
Getafe CF,HUESCA,1,0,1,0.2
Betis,RC Celta,2,1,1,0.2
Villarreal CF,GRANADA,2,2,0,0.2
Valencia CF,CA Osasuna,1,1,0,0.2
EIBAR,Atlético de Madrid,1,2,-1,0.2
LEVANTE,Real Valladolid CF,2,2,0,0.2
HUESCA,Villarreal CF,0,0,0,0.2
Sevilla FC,CADIZ,3,0,1,0.2
Real Sociedad,Betis,2,2,0,0.2
Deportivo Alavés,Real Madrid,1,4,-1,0.2
CA Osasuna,GRANADA,3,1,1,0.2
ELCHE,FC Barcelona,0,2,-1,0.2
RC Celta,EIBAR,1,1,0,0.2
Atlético de Madrid,Valencia CF,3,1,1,0.2
Athletic Club,Getafe CF,5,1,1,0.2
Real Valladolid CF,HUESCA,1,3,-1,0.2
EIBAR,Sevilla FC,0,2,-1,0.2
Real Madrid,LEVANTE,1,2,-1,0.2
Valencia CF,ELCHE,1,0,1,0.2
Villarreal CF,Real Sociedad,1,1,0,0.2
Getafe CF,Deportivo Alavés,0,0,0,0.2
CADIZ,Atlético de Madrid,2,4,-1,0.2
GRANADA,RC Celta,0,0,0,0.2
FC Barcelona,Athletic Club,2,1,1,0.2
Betis,CA Osasuna,1,0,1,0.2
Deportivo Alavés,Real Valladolid CF,1,0,1,0.2
LEVANTE,GRANADA,2,2,0,0.2
HUESCA,Real Madrid,1,2,-1,0.2
ELCHE,Villarreal CF,2,2,0,0.2
Sevilla FC,Getafe CF,3,0,1,0.2
Real Sociedad,CADIZ,4,1,1,0.2
Athletic Club,Valencia CF,1,1,0,0.2
CA Osasuna,EIBAR,2,1,1,0.2
Betis,FC Barcelona,2,3,-1,0.2
Atlético de Madrid,RC Celta,2,2,0,0.2
Real Madrid,Getafe CF,2,0,1,0.2
RC Celta,ELCHE,3,1,1,0.2
GRANADA,Atlético de Madrid,1,2,-1,0.2
Sevilla FC,HUESCA,1,0,1,0.2
EIBAR,Real Valladolid CF,1,1,0,0.2
FC Barcelona,Deportivo Alavés,5,1,1,0.2
Getafe CF,Real Sociedad,0,1,-1,0.2
Real Madrid,Valencia CF,2,0,1,0.2
LEVANTE,CA Osasuna,0,1,-1,0.2
Villarreal CF,Betis,1,2,-1,0.2
CADIZ,Athletic Club,0,4,-1,0.2
LEVANTE,Atlético de Madrid,1,1,0,0.2
Betis,Getafe CF,1,0,1,0.2
ELCHE,EIBAR,1,0,1,0.2
Atlético de Madrid,LEVANTE,0,2,-1,0.2
Valencia CF,RC Celta,2,0,1,0.2
Real Valladolid CF,Real Madrid,0,1,-1,0.2
FC Barcelona,CADIZ,1,1,0,0.2
Real Sociedad,Deportivo Alavés,4,0,1,0.2
HUESCA,GRANADA,3,2,1,0.2
Athletic Club,Villarreal CF,1,1,0,0.2
CA Osasuna,Sevilla FC,0,2,-1,0.2
FC Barcelona,ELCHE,3,0,1,0.2
LEVANTE,Athletic Club,1,1,0,0.2
EIBAR,HUESCA,1,1,0,0.2
Sevilla FC,FC Barcelona,0,2,-1,0.2
Deportivo Alavés,CA Osasuna,0,1,-1,0.2
Getafe CF,Valencia CF,3,0,1,0.2
RC Celta,Real Valladolid CF,1,1,0,0.2
CADIZ,Betis,0,1,-1,0.2
GRANADA,ELCHE,2,1,1,0.2
Villarreal CF,Atlético de Madrid,0,2,-1,0.2
Real Madrid,Real Sociedad,1,1,0,0.2
Valencia CF,Villarreal CF,2,1,1,0.2
Real Valladolid CF,Getafe CF,2,1,1,0.2
ELCHE,Sevilla FC,2,1,1,0.2
CADIZ,EIBAR,1,0,1,0.2
CA Osasuna,FC Barcelona,0,2,-1,0.2
HUESCA,RC Celta,3,4,-1,0.2
Atlético de Madrid,Real Madrid,1,1,0,0.2
Real Sociedad,LEVANTE,1,0,1,0.2
Athletic Club,GRANADA,2,1,1,0.2
Betis,Deportivo Alavés,3,2,1,0.2
Atlético de Madrid,Athletic Club,2,1,1,0.2
LEVANTE,Valencia CF,1,0,1,0.2
Deportivo Alavés,CADIZ,1,1,0,0.2
Real Madrid,ELCHE,2,1,1,0.2
CA Osasuna,Real Valladolid CF,0,0,0,0.2
Getafe CF,Atlético de Madrid,0,0,0,0.2
RC Celta,Athletic Club,0,0,0,0.2
GRANADA,Real Sociedad,1,0,1,0.2
EIBAR,Villarreal CF,1,3,-1,0.2
Sevilla FC,Betis,1,0,1,0.2
FC Barcelona,HUESCA,4,1,1,0.2
Sevilla FC,ELCHE,2,0,1,0.2
Betis,LEVANTE,2,0,1,0.2
Athletic Club,EIBAR,1,1,0,0.2
RC Celta,Real Madrid,1,3,-1,0.2
HUESCA,CA Osasuna,0,0,0,0.2
Real Valladolid CF,Sevilla FC,1,1,0,0.2
Getafe CF,ELCHE,1,1,0,0.2
Valencia CF,GRANADA,2,1,1,0.2
Villarreal CF,CADIZ,2,1,1,0.2
Atlético de Madrid,Deportivo Alavés,1,0,1,0.2
Real Sociedad,FC Barcelona,1,6,-1,0.2
LEVANTE,HUESCA,0,2,-1,0.2
GRANADA,Villarreal CF,0,3,-1,0.2
Real Madrid,EIBAR,2,0,1,0.2
CA Osasuna,Getafe CF,0,0,0,0.2
Deportivo Alavés,RC Celta,1,3,-1,0.2
ELCHE,Betis,1,1,0,0.2
CADIZ,Valencia CF,2,1,1,0.2
Sevilla FC,Atlético de Madrid,1,0,1,0.2
FC Barcelona,Real Valladolid CF,1,0,1,0.2
Real Sociedad,Athletic Club,1,1,0,0.2
HUESCA,ELCHE,3,1,1,0.2
Getafe CF,CADIZ,0,1,-1,0.2
Athletic Club,Deportivo Alavés,0,0,0,0.2
EIBAR,LEVANTE,0,1,-1,0.2
Real Madrid,FC Barcelona,2,1,1,0.2
Villarreal CF,CA Osasuna,1,2,-1,0.2
Valencia CF,Real Sociedad,2,2,0,0.2
Real Valladolid CF,GRANADA,1,2,-1,0.2
Betis,Atlético de Madrid,1,1,0,0.2
RC Celta,Sevilla FC,3,4,-1,0.2
CA Osasuna,ELCHE,2,0,1,0.2
Real Sociedad,Sevilla FC,1,2,-1,0.2
Deportivo Alavés,HUESCA,1,0,1,0.2
Atlético de Madrid,EIBAR,5,0,1,0.2
Betis,Valencia CF,2,2,0,0.2
CADIZ,RC Celta,0,0,0,0.2
Getafe CF,Real Madrid,0,0,0,0.2
LEVANTE,Villarreal CF,1,5,-1,0.2
LEVANTE,Sevilla FC,0,1,-1,0.2
CA Osasuna,Valencia CF,3,1,1,0.2
Betis,Athletic Club,0,0,0,0.2
Deportivo Alavés,Villarreal CF,2,1,1,0.2
ELCHE,Real Valladolid CF,1,1,0,0.2
CADIZ,Real Madrid,0,3,-1,0.2
Atlético de Madrid,HUESCA,2,0,1,0.2
GRANADA,EIBAR,4,1,1,0.2
Real Sociedad,RC Celta,2,1,1,0.2
FC Barcelona,Getafe CF,5,2,1,0.2
ELCHE,LEVANTE,1,0,1,0.2
Real Valladolid CF,CADIZ,1,1,0,0.2
Valencia CF,Deportivo Alavés,1,1,0,0.2
Real Madrid,Betis,0,0,0,0.2
HUESCA,Getafe CF,0,2,-1,0.2
Villarreal CF,FC Barcelona,1,2,-1,0.2
RC Celta,CA Osasuna,2,1,1,0.2
Sevilla FC,GRANADA,2,1,1,0.2
Athletic Club,Atlético de Madrid,2,1,1,0.2
EIBAR,Real Sociedad,0,1,-1,0.2
Athletic Club,Real Valladolid CF,2,2,0,0.2
FC Barcelona,GRANADA,1,2,-1,0.2
RC Celta,LEVANTE,2,0,1,0.2
EIBAR,Deportivo Alavés,3,0,1,0.2
ELCHE,Atlético de Madrid,0,1,-1,0.2
HUESCA,Real Sociedad,1,0,1,0.2
Real Madrid,CA Osasuna,2,0,1,0.2
Real Valladolid CF,Betis,1,1,0,0.2
Villarreal CF,Getafe CF,1,0,1,0.2
GRANADA,CADIZ,0,1,-1,0.2
Valencia CF,FC Barcelona,2,3,-1,0.2
Sevilla FC,Athletic Club,0,1,-1,0.2
Real Sociedad,ELCHE,2,0,1,0.2
Deportivo Alavés,LEVANTE,2,2,0,0.2
FC Barcelona,Atlético de Madrid,0,0,0,0.2
CADIZ,HUESCA,2,1,1,0.2
Athletic Club,CA Osasuna,2,2,0,0.2
Getafe CF,EIBAR,0,1,-1,0.2
Valencia CF,Real Valladolid CF,3,0,1,0.2
Villarreal CF,RC Celta,2,4,-1,0.2
Real Madrid,Sevilla FC,2,2,0,0.2
Betis,GRANADA,2,1,1,0.2
CA Osasuna,CADIZ,3,2,1,0.2
ELCHE,Deportivo Alavés,0,2,-1,0.2
LEVANTE,FC Barcelona,3,3,0,0.2
Sevilla FC,Valencia CF,1,0,1,0.2
RC Celta,Getafe CF,1,0,1,0.2
HUESCA,Athletic Club,1,0,1,0.2
Atlético de Madrid,Real Sociedad,2,1,1,0.2
Real Valladolid CF,Villarreal CF,0,2,-1,0.2
EIBAR,Betis,1,1,0,0.2
GRANADA,Real Madrid,1,4,-1,0.2
Deportivo Alavés,GRANADA,4,2,1,0.2
Athletic Club,Real Madrid,0,1,-1,0.2
Atlético de Madrid,CA Osasuna,2,1,1,0.2
FC Barcelona,RC Celta,1,2,-1,0.2
Betis,HUESCA,1,0,1,0.2
CADIZ,ELCHE,1,3,-1,0.2
Getafe CF,LEVANTE,2,1,1,0.2
Real Sociedad,Real Valladolid CF,4,1,1,0.2
Valencia CF,EIBAR,4,1,1,0.2
Villarreal CF,Sevilla FC,4,0,1,0.2
LEVANTE,CADIZ,2,2,0,0.2
RC Celta,Betis,2,3,-1,0.2
EIBAR,FC Barcelona,0,1,-1,0.2
ELCHE,Athletic Club,2,0,1,0.2
HUESCA,Valencia CF,0,0,0,0.2
CA Osasuna,Real Sociedad,0,1,-1,0.2
Real Madrid,Villarreal CF,2,1,1,0.2
Real Valladolid CF,Atlético de Madrid,1,2,-1,0.2
GRANADA,Getafe CF,0,0,0,0.2
Sevilla FC,Deportivo Alavés,1,0,1,0.2
Valencia CF,Getafe CF,1,0,1,0.4
CADIZ,LEVANTE,1,1,0,0.4
RCD Mallorca,Betis,1,1,0,0.4
Deportivo Alavés,Real Madrid,1,4,-1,0.4
CA Osasuna,RCD Espanyol de Barcelona,0,0,0,0.4
RC Celta,Atlético de Madrid,1,2,-1,0.4
FC Barcelona,Real Sociedad,4,2,1,0.4
Sevilla FC,Rayo Vallecano,3,0,1,0.4
Villarreal CF,GRANADA,0,0,0,0.4
ELCHE,Athletic Club,0,0,0,0.4
Betis,CADIZ,1,1,0,0.4
Deportivo Alavés,RCD Mallorca,0,1,-1,0.4
RCD Espanyol de Barcelona,Villarreal CF,0,0,0,0.4
GRANADA,Valencia CF,1,1,0,0.4
Athletic Club,FC Barcelona,1,1,0,0.4
Real Sociedad,Rayo Vallecano,1,0,1,0.4
Atlético de Madrid,ELCHE,1,0,1,0.4
LEVANTE,Real Madrid,3,3,0,0.4
Getafe CF,Sevilla FC,0,1,-1,0.4
CA Osasuna,RC Celta,0,0,0,0.4
RCD Mallorca,RCD Espanyol de Barcelona,1,0,1,0.4
Valencia CF,Deportivo Alavés,3,0,1,0.4
RC Celta,Athletic Club,0,1,-1,0.4
ELCHE,Sevilla FC,1,1,0,0.4
Real Sociedad,LEVANTE,1,0,1,0.4
Betis,Real Madrid,0,1,-1,0.4
FC Barcelona,Getafe CF,2,1,1,0.4
CADIZ,CA Osasuna,2,3,-1,0.4
Rayo Vallecano,GRANADA,4,0,1,0.4
Atlético de Madrid,Villarreal CF,2,2,0,0.4
LEVANTE,Rayo Vallecano,1,1,0,0.4
Athletic Club,RCD Mallorca,2,0,1,0.4
RCD Espanyol de Barcelona,Atlético de Madrid,1,2,-1,0.4
CA Osasuna,Valencia CF,1,4,-1,0.4
CADIZ,Real Sociedad,0,2,-1,0.4
Real Madrid,RC Celta,5,2,1,0.4
Getafe CF,ELCHE,0,1,-1,0.4
GRANADA,Betis,1,2,-1,0.4
RC Celta,CADIZ,1,2,-1,0.4
Rayo Vallecano,Getafe CF,3,0,1,0.4
Atlético de Madrid,Athletic Club,0,0,0,0.4
ELCHE,LEVANTE,1,1,0,0.4
Deportivo Alavés,CA Osasuna,0,2,-1,0.4
RCD Mallorca,Villarreal CF,0,0,0,0.4
Real Sociedad,Sevilla FC,0,0,0,0.4
Betis,RCD Espanyol de Barcelona,2,2,0,0.4
Valencia CF,Real Madrid,1,2,-1,0.4
FC Barcelona,GRANADA,1,1,0,0.4
Getafe CF,Atlético de Madrid,1,2,-1,0.4
Athletic Club,Rayo Vallecano,1,2,-1,0.4
LEVANTE,RC Celta,0,2,-1,0.4
RCD Espanyol de Barcelona,Deportivo Alavés,1,0,1,0.4
Sevilla FC,Valencia CF,3,1,1,0.4
Real Madrid,RCD Mallorca,6,1,1,0.4
Villarreal CF,ELCHE,4,1,1,0.4
GRANADA,Real Sociedad,2,3,-1,0.4
CA Osasuna,Betis,1,3,-1,0.4
CADIZ,FC Barcelona,0,0,0,0.4
Deportivo Alavés,Atlético de Madrid,1,0,1,0.4
Valencia CF,Athletic Club,1,1,0,0.4
Sevilla FC,RCD Espanyol de Barcelona,2,0,1,0.4
Real Madrid,Villarreal CF,0,0,0,0.4
RCD Mallorca,CA Osasuna,2,3,-1,0.4
FC Barcelona,LEVANTE,3,0,1,0.4
Real Sociedad,ELCHE,1,0,1,0.4
Rayo Vallecano,CADIZ,3,1,1,0.4
Betis,Getafe CF,2,0,1,0.4
RC Celta,GRANADA,1,0,1,0.4
Athletic Club,Deportivo Alavés,1,0,1,0.4
CA Osasuna,Rayo Vallecano,1,0,1,0.4
RCD Mallorca,LEVANTE,1,0,1,0.4
CADIZ,Valencia CF,0,0,0,0.4
Atlético de Madrid,FC Barcelona,2,0,1,0.4
ELCHE,RC Celta,1,0,1,0.4
RCD Espanyol de Barcelona,Real Madrid,2,1,1,0.4
Getafe CF,Real Sociedad,1,1,0,0.4
Villarreal CF,Betis,2,0,1,0.4
GRANADA,Sevilla FC,1,0,1,0.4
LEVANTE,Getafe CF,0,0,0,0.4
Real Sociedad,RCD Mallorca,1,0,1,0.4
Rayo Vallecano,ELCHE,2,1,1,0.4
RC Celta,Sevilla FC,0,1,-1,0.4
Villarreal CF,CA Osasuna,1,2,-1,0.4
FC Barcelona,Valencia CF,3,1,1,0.4
Deportivo Alavés,Betis,0,1,-1,0.4
RCD Espanyol de Barcelona,CADIZ,2,0,1,0.4
CA Osasuna,GRANADA,1,1,0,0.4
Valencia CF,RCD Mallorca,2,2,0,0.4
CADIZ,Deportivo Alavés,0,2,-1,0.4
ELCHE,RCD Espanyol de Barcelona,2,2,0,0.4
Athletic Club,Villarreal CF,2,1,1,0.4
Sevilla FC,LEVANTE,5,3,1,0.4
FC Barcelona,Real Madrid,1,2,-1,0.4
Betis,Rayo Vallecano,3,2,1,0.4
Atlético de Madrid,Real Sociedad,2,2,0,0.4
Getafe CF,RC Celta,0,3,-1,0.4
Deportivo Alavés,ELCHE,1,0,1,0.4
RCD Espanyol de Barcelona,Athletic Club,1,1,0,0.4
Villarreal CF,CADIZ,3,3,0,0.4
RCD Mallorca,Sevilla FC,1,1,0,0.4
Rayo Vallecano,FC Barcelona,1,0,1,0.4
Betis,Valencia CF,4,1,1,0.4
Real Madrid,CA Osasuna,0,0,0,0.4
RC Celta,Real Sociedad,0,2,-1,0.4
GRANADA,Getafe CF,1,1,0,0.4
LEVANTE,Atlético de Madrid,2,2,0,0.4
ELCHE,Real Madrid,1,2,-1,0.4
Sevilla FC,CA Osasuna,2,0,1,0.4
Valencia CF,Villarreal CF,2,0,1,0.4
FC Barcelona,Deportivo Alavés,1,1,0,0.4
CADIZ,RCD Mallorca,1,1,0,0.4
Atlético de Madrid,Betis,3,0,1,0.4
Getafe CF,RCD Espanyol de Barcelona,2,1,1,0.4
Real Sociedad,Athletic Club,1,1,0,0.4
Rayo Vallecano,RC Celta,0,0,0,0.4
LEVANTE,GRANADA,0,3,-1,0.4
Athletic Club,CADIZ,0,1,-1,0.4
RCD Espanyol de Barcelona,GRANADA,2,0,1,0.4
RC Celta,FC Barcelona,3,3,0,0.4
Deportivo Alavés,LEVANTE,2,1,1,0.4
Real Madrid,Rayo Vallecano,2,1,1,0.4
Villarreal CF,Getafe CF,1,0,1,0.4
Valencia CF,Atlético de Madrid,3,3,0,0.4
RCD Mallorca,ELCHE,2,2,0,0.4
CA Osasuna,Real Sociedad,0,2,-1,0.4
Betis,Sevilla FC,0,2,-1,0.4
LEVANTE,Athletic Club,0,0,0,0.4
RC Celta,Villarreal CF,1,1,0,0.4
Sevilla FC,Deportivo Alavés,2,2,0,0.4
Atlético de Madrid,CA Osasuna,1,0,1,0.4
FC Barcelona,RCD Espanyol de Barcelona,1,0,1,0.4
Getafe CF,CADIZ,4,0,1,0.4
GRANADA,Real Madrid,1,4,-1,0.4
ELCHE,Betis,0,3,-1,0.4
Real Sociedad,Valencia CF,0,0,0,0.4
Rayo Vallecano,RCD Mallorca,3,1,1,0.4
Athletic Club,GRANADA,2,2,0,0.4
Deportivo Alavés,RC Celta,1,2,-1,0.4
Valencia CF,Rayo Vallecano,1,1,0,0.4
RCD Mallorca,Getafe CF,0,0,0,0.4
Villarreal CF,FC Barcelona,1,3,-1,0.4
Betis,LEVANTE,3,1,1,0.4
RCD Espanyol de Barcelona,Real Sociedad,1,0,1,0.4
CADIZ,Atlético de Madrid,1,4,-1,0.4
Real Madrid,Sevilla FC,2,1,1,0.4
CA Osasuna,ELCHE,1,1,0,0.4
Real Madrid,Athletic Club,1,0,1,0.4
GRANADA,Deportivo Alavés,2,1,1,0.4
Sevilla FC,Villarreal CF,1,0,1,0.4
FC Barcelona,Betis,0,1,-1,0.4
Atlético de Madrid,RCD Mallorca,1,2,-1,0.4
Real Sociedad,Real Madrid,0,2,-1,0.4
Rayo Vallecano,RCD Espanyol de Barcelona,1,0,1,0.4
ELCHE,CADIZ,3,1,1,0.4
LEVANTE,CA Osasuna,0,0,0,0.4
RC Celta,Valencia CF,1,2,-1,0.4
Getafe CF,Athletic Club,0,0,0,0.4
RCD Mallorca,RC Celta,0,0,0,0.4
RCD Espanyol de Barcelona,LEVANTE,4,3,1,0.4
Deportivo Alavés,Getafe CF,1,1,0,0.4
Valencia CF,ELCHE,2,1,1,0.4
Athletic Club,Sevilla FC,0,1,-1,0.4
Villarreal CF,Rayo Vallecano,2,0,1,0.4
CA Osasuna,FC Barcelona,2,2,0,0.4
Betis,Real Sociedad,4,0,1,0.4
Real Madrid,Atlético de Madrid,2,0,1,0.4
CADIZ,GRANADA,1,1,0,0.4
RC Celta,RCD Espanyol de Barcelona,3,1,1,0.4
Rayo Vallecano,Deportivo Alavés,2,0,1,0.4
Real Sociedad,Villarreal CF,1,3,-1,0.4
FC Barcelona,ELCHE,3,2,1,0.4
Sevilla FC,Atlético de Madrid,2,1,1,0.4
GRANADA,RCD Mallorca,4,1,1,0.4
Athletic Club,Betis,3,2,1,0.4
Getafe CF,CA Osasuna,1,0,1,0.4
Real Madrid,CADIZ,0,0,0,0.4
LEVANTE,Valencia CF,3,4,-1,0.4
Villarreal CF,Deportivo Alavés,5,2,1,0.4
Sevilla FC,FC Barcelona,1,1,0,0.4
GRANADA,Atlético de Madrid,2,1,1,0.4
Athletic Club,Real Madrid,1,2,-1,0.4
Valencia CF,RCD Espanyol de Barcelona,1,2,-1,0.4
Getafe CF,Real Madrid,1,0,1,0.4
Atlético de Madrid,Rayo Vallecano,2,0,1,0.4
ELCHE,GRANADA,0,0,0,0.4
Deportivo Alavés,Real Sociedad,1,1,0,0.4
Betis,RC Celta,0,2,-1,0.4
RCD Mallorca,FC Barcelona,0,1,-1,0.4
Villarreal CF,LEVANTE,5,0,1,0.4
CA Osasuna,Athletic Club,1,3,-1,0.4
CADIZ,Sevilla FC,0,1,-1,0.4
LEVANTE,RCD Mallorca,2,0,1,0.4
Real Sociedad,RC Celta,1,0,1,0.4
GRANADA,FC Barcelona,1,1,0,0.4
Real Madrid,Valencia CF,4,1,1,0.4
Rayo Vallecano,Betis,1,1,0,0.4
Sevilla FC,Getafe CF,1,0,1,0.4
Deportivo Alavés,Athletic Club,0,0,0,0.4
CA Osasuna,CADIZ,2,0,1,0.4
Villarreal CF,Atlético de Madrid,2,2,0,0.4
RCD Espanyol de Barcelona,ELCHE,1,2,-1,0.4
ELCHE,Villarreal CF,1,0,1,0.4
Betis,Deportivo Alavés,4,0,1,0.4
CADIZ,RCD Espanyol de Barcelona,2,2,0,0.4
RC Celta,CA Osasuna,2,0,1,0.4
Valencia CF,Sevilla FC,1,1,0,0.4
Getafe CF,GRANADA,4,2,1,0.4
RCD Espanyol de Barcelona,Betis,1,4,-1,0.4
LEVANTE,CADIZ,0,2,-1,0.4
Villarreal CF,RCD Mallorca,3,0,1,0.4
Sevilla FC,RC Celta,2,2,0,0.4
Atlético de Madrid,Valencia CF,3,2,1,0.4
GRANADA,CA Osasuna,0,2,-1,0.4
Real Madrid,ELCHE,2,2,0,0.4
Real Sociedad,Getafe CF,0,0,0,0.4
Rayo Vallecano,Athletic Club,0,1,-1,0.4
Deportivo Alavés,FC Barcelona,0,1,-1,0.4
Getafe CF,LEVANTE,3,0,1,0.4
ELCHE,Deportivo Alavés,3,1,1,0.4
RCD Mallorca,CADIZ,2,1,1,0.4
RC Celta,Rayo Vallecano,2,0,1,0.4
CA Osasuna,Sevilla FC,0,0,0,0.4
Valencia CF,Real Sociedad,0,0,0,0.4
FC Barcelona,Atlético de Madrid,4,2,1,0.4
Betis,Villarreal CF,0,2,-1,0.4
Real Madrid,GRANADA,1,0,1,0.4
Athletic Club,RCD Espanyol de Barcelona,2,1,1,0.4
Sevilla FC,ELCHE,2,0,1,0.4
CADIZ,RC Celta,0,0,0,0.4
Villarreal CF,Real Madrid,0,0,0,0.4
Rayo Vallecano,CA Osasuna,0,3,-1,0.4
Atlético de Madrid,Getafe CF,4,3,1,0.4
Deportivo Alavés,Valencia CF,2,1,1,0.4
LEVANTE,Betis,2,4,-1,0.4
Real Sociedad,GRANADA,2,0,1,0.4
RCD Espanyol de Barcelona,FC Barcelona,2,2,0,0.4
RCD Mallorca,Athletic Club,3,2,1,0.4
Atlético de Madrid,LEVANTE,0,1,-1,0.4
ELCHE,Rayo Vallecano,2,1,1,0.4
GRANADA,Villarreal CF,1,4,-1,0.4
CA Osasuna,Atlético de Madrid,0,3,-1,0.4
CADIZ,Getafe CF,1,1,0,0.4
Real Madrid,Deportivo Alavés,3,0,1,0.4
RCD Espanyol de Barcelona,Sevilla FC,1,1,0,0.4
Valencia CF,FC Barcelona,1,4,-1,0.4
Betis,RCD Mallorca,2,1,1,0.4
Athletic Club,Real Sociedad,4,0,1,0.4
RC Celta,LEVANTE,1,1,0,0.4
LEVANTE,ELCHE,3,0,1,0.4
RCD Mallorca,Valencia CF,0,1,-1,0.4
Getafe CF,Deportivo Alavés,2,2,0,0.4
Rayo Vallecano,Real Madrid,0,1,-1,0.4
Atlético de Madrid,RC Celta,2,0,1,0.4
Villarreal CF,RCD Espanyol de Barcelona,5,1,1,0.4
Sevilla FC,Betis,2,1,1,0.4
Real Sociedad,CA Osasuna,1,0,1,0.4
FC Barcelona,Athletic Club,4,0,1,0.4
GRANADA,CADIZ,0,0,0,0.4
RCD Mallorca,Real Sociedad,0,2,-1,0.4
Deportivo Alavés,Sevilla FC,0,0,0,0.4
CA Osasuna,Villarreal CF,1,0,1,0.4
RCD Espanyol de Barcelona,Getafe CF,2,0,1,0.4
Valencia CF,GRANADA,3,1,1,0.4
Real Madrid,Real Sociedad,4,1,1,0.4
CADIZ,Rayo Vallecano,2,0,1,0.4
ELCHE,FC Barcelona,1,2,-1,0.4
RC Celta,RCD Mallorca,4,3,1,0.4
Betis,Atlético de Madrid,1,3,-1,0.4
Athletic Club,LEVANTE,3,1,1,0.4
Atlético de Madrid,CADIZ,2,1,1,0.4
LEVANTE,RCD Espanyol de Barcelona,1,1,0,0.4
GRANADA,ELCHE,0,1,-1,0.4
Villarreal CF,RC Celta,1,0,1,0.4
Getafe CF,Valencia CF,0,0,0,0.4
Rayo Vallecano,Sevilla FC,1,1,0,0.4
Betis,Athletic Club,1,0,1,0.4
Real Sociedad,Deportivo Alavés,1,0,1,0.4
FC Barcelona,CA Osasuna,4,0,1,0.4
RCD Mallorca,Real Madrid,0,3,-1,0.4
Athletic Club,Getafe CF,1,1,0,0.4
Deportivo Alavés,GRANADA,2,3,-1,0.4
ELCHE,Valencia CF,0,1,-1,0.4
CA Osasuna,LEVANTE,3,1,1,0.4
Rayo Vallecano,Atlético de Madrid,0,1,-1,0.4
RCD Espanyol de Barcelona,RCD Mallorca,1,0,1,0.4
CADIZ,Villarreal CF,1,0,1,0.4
RC Celta,Betis,0,0,0,0.4
Sevilla FC,Real Sociedad,0,0,0,0.4
Real Madrid,FC Barcelona,0,4,-1,0.4
Getafe CF,RCD Mallorca,1,0,1,0.4
LEVANTE,Villarreal CF,2,0,1,0.4
RC Celta,Real Madrid,1,2,-1,0.4
Atlético de Madrid,Deportivo Alavés,4,1,1,0.4
Athletic Club,ELCHE,2,1,1,0.4
Betis,CA Osasuna,4,1,1,0.4
GRANADA,Rayo Vallecano,2,2,0,0.4
Valencia CF,CADIZ,0,0,0,0.4
FC Barcelona,Sevilla FC,1,0,1,0.4
Real Sociedad,RCD Espanyol de Barcelona,1,0,1,0.4
Sevilla FC,GRANADA,4,2,1,0.4
CADIZ,Betis,1,2,-1,0.4
RCD Mallorca,Atlético de Madrid,1,0,1,0.4
Villarreal CF,Athletic Club,1,1,0,0.4
Real Madrid,Getafe CF,2,0,1,0.4
CA Osasuna,Deportivo Alavés,1,0,1,0.4
RCD Espanyol de Barcelona,RC Celta,1,0,1,0.4
ELCHE,Real Sociedad,1,2,-1,0.4
LEVANTE,FC Barcelona,2,3,-1,0.4
Rayo Vallecano,Valencia CF,1,1,0,0.4
Real Sociedad,Betis,0,0,0,0.4
ELCHE,RCD Mallorca,3,0,1,0.4
Deportivo Alavés,Rayo Vallecano,1,0,1,0.4
Valencia CF,CA Osasuna,1,2,-1,0.4
Getafe CF,Villarreal CF,1,2,-1,0.4
GRANADA,LEVANTE,1,4,-1,0.4
Atlético de Madrid,RCD Espanyol de Barcelona,2,1,1,0.4
Athletic Club,RC Celta,0,2,-1,0.4
Sevilla FC,Real Madrid,2,3,-1,0.4
FC Barcelona,CADIZ,0,1,-1,0.4
RCD Mallorca,Deportivo Alavés,2,1,1,0.4
Betis,ELCHE,0,1,-1,0.4
Villarreal CF,Valencia CF,2,0,1,0.4
Atlético de Madrid,GRANADA,0,0,0,0.4
RC Celta,Getafe CF,0,2,-1,0.4
CA Osasuna,Real Madrid,1,3,-1,0.4
RCD Espanyol de Barcelona,Rayo Vallecano,0,1,-1,0.4
LEVANTE,Sevilla FC,2,3,-1,0.4
CADIZ,Athletic Club,2,3,-1,0.4
